episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
29,place_stock,2,0.12,0.21585394020521473,,,40,60,13,36,60,48,,,
29,place_stock,2,0.12,0.21062745936897775,,,41,59,36,13,0,76,,,
29,place_stock,1,0.12,0.2054687292102476,,,42,58,13,36,47,48,,,
29,place_stock,1,0.12,0.2003099990515174,,,43,57,13,36,60,48,,,
29,place_stock,1,0.12,0.19515126889278725,,,44,56,36,13,0,76,,,
29,place_stock,4,0.12,0.187190460564557,,,45,55,13,36,47,0,,,
29,place_stock,0,0.12,0.18134688849383476,,,46,54,13,36,47,0,,,
29,place_stock,0,0.12,0.1755033164231126,,,47,53,13,36,47,36,,,
29,place_stock,0,0.12,0.1696597443523904,,,48,52,36,13,0,76,,,
29,place_stock,0,0.12,0.16404092505361903,,,49,51,30,15,36,76,,,
29,place_stock,4,0.12,0.15638630166108994,,,50,50,15,30,48,36,,,
29,place_stock,12,0.13,0.21685992550597033,,,51,49,15,30,0,0,,,
29,place_stock,12,0.13,0.21244018794016536,,,52,48,15,30,15,0,,,
29,place_stock,12,0.13,0.2080204503743604,,,53,47,15,30,30,0,,,
29,place_stock,12,0.13,0.2036007128085554,,,54,46,15,30,45,0,,,
29,place_stock,12,0.13,0.1991809752427504,,,55,45,15,30,60,0,,,
29,place_stock,12,0.13,0.19476123767694545,,,56,44,15,30,0,30,,,
29,place_stock,12,0.13,0.19034150011114045,,,57,43,15,30,15,30,,,
29,place_stock,12,0.13,0.1859217625453355,,,58,42,15,30,30,30,,,
29,place_stock,12,0.13,0.1815020249795305,,,59,41,15,30,45,30,,,
29,place_stock,12,0.13,0.17708228741372553,,,60,40,15,30,60,30,,,
29,place_stock,12,0.13,0.17266254984792054,,,61,39,30,15,0,60,,,
29,place_stock,12,0.13,0.16824281228211557,,,62,38,30,15,30,60,,,
29,place_stock,12,0.13,0.16506060123473595,,,63,37,12,27,75,0,,,
29,place_stock,12,0.13,0.1618783901873564,,,64,36,12,27,75,27,,,
29,place_stock,12,0.13,0.15869617913997677,,,65,35,12,27,75,54,,,
29,place_stock,12,0.13,0.1555139680925972,,,66,34,12,27,60,60,,,
29,place_stock,12,0.13,0.15233175704521762,,,67,33,27,12,0,75,,,
29,place_stock,12,0.13,0.14914954599783803,,,68,32,27,12,27,75,,,
29,place_stock,13,0.14,0.20453374284704906,,,69,31,12,27,0,0,,,
29,place_stock,13,0.14,0.19914290726753422,,,70,30,12,27,12,0,,,
29,place_stock,13,0.14,0.19375207168801942,,,71,29,12,27,24,0,,,
29,place_stock,13,0.14,0.18836123610850458,,,72,28,12,27,36,0,,,
29,place_stock,13,0.14,0.18297040052898977,,,73,27,12,27,48,0,,,
29,place_stock,13,0.14,0.17757956494947494,,,74,26,12,27,60,0,,,
29,place_stock,13,0.14,0.17218872936996013,,,75,25,27,12,0,27,,,
29,place_stock,13,0.14,0.1667978937904453,,,76,24,27,12,27,27,,,
29,place_stock,13,0.14,0.16140705821093046,,,77,23,27,12,54,27,,,
29,place_stock,13,0.14,0.15601622263141565,,,78,22,27,12,0,39,,,
29,place_stock,13,0.14,0.15125764554579454,,,79,21,22,13,27,39,,,
29,place_stock,13,0.14,0.1464990684601734,,,80,20,22,13,49,39,,,
29,place_stock,14,0.15,0.19958732195293913,,,81,19,22,13,0,0,,,
29,place_stock,14,0.15,0.19577551334304974,,,82,18,22,13,22,0,,,
29,place_stock,14,0.15,0.1919637047331604,,,83,17,22,13,44,0,,,
29,place_stock,14,0.15,0.188151896123271,,,84,16,22,13,0,13,,,
29,place_stock,14,0.15,0.18434008751338163,,,85,15,22,13,22,13,,,
29,place_stock,14,0.15,0.18052827890349224,,,86,14,22,13,44,13,,,
29,place_stock,14,0.15,0.17671647029360288,,,87,13,22,13,0,26,,,
29,place_stock,14,0.15,0.1729046616837135,,,88,12,22,13,22,26,,,
29,place_stock,14,0.15,0.1690928530738241,,,89,11,22,13,44,26,,,
29,place_stock,14,0.15,0.1652810444639347,,,90,10,22,13,0,39,,,
29,place_stock,11,0.15,0.1627366657657099,,,91,9,3,43,48,0,,,
29,place_stock,5,0.15,0.16144148504281836,,,92,8,43,3,0,76,,,
29,place_stock,5,0.15,0.16014630431992677,,,93,7,3,43,73,0,,,
29,place_stock,5,0.15,0.1588511235970352,,,94,6,3,43,76,0,,,
29,place_stock,5,0.15,0.15755594287414365,,,95,5,3,43,79,0,,,
29,place_stock,9,0.15,0.15571518944948615,,,96,4,43,3,0,64,,,
29,place_stock,9,0.15,0.15387443602482861,,,97,3,43,3,0,67,,,
29,place_stock,9,0.15,0.15203368260017106,,,98,2,43,3,0,70,,,
29,place_stock,7,0.15,0.151579491982046,,,99,1,8,4,47,72,,,
29,place_stock,5,0.15,0.15125820684148378,,,100,0,8,4,73,43,,,
29,complete,,0.15,0.15125820684148378,0.21000000000000002,0.1336271897657085,100,0,,,,,24.912277221679688,1183.6646745204926,39.45233275095622
30,place_stock,0,0.01,0.7820055489496631,,,1,212,50,33,0,0,,,
30,place_stock,0,0.01,0.5640110978993262,,,2,211,50,33,0,33,,,
30,place_stock,0,0.01,0.3460166468489893,,,3,210,33,50,50,0,,,
30,place_stock,1,0.02,0.5815955810422232,,,4,209,50,33,0,0,,,
30,place_stock,1,0.02,0.4901828386599517,,,5,208,50,33,0,33,,,
30,place_stock,1,0.02,0.39877009627768023,,,6,207,33,50,50,0,,,
30,place_stock,2,0.03,0.4776599581312094,,,7,206,50,33,0,0,,,
30,place_stock,2,0.03,0.3561398520772987,,,8,205,50,33,0,33,,,
30,place_stock,3,0.04,0.39870649640585004,,,9,204,50,33,0,0,,,
30,place_stock,3,0.04,0.28030810375372606,,,10,203,50,33,0,33,,,
30,place_stock,4,0.05,0.3593879924369431,,,11,202,50,33,0,0,,,
30,place_stock,4,0.05,0.2945295018709054,,,12,201,33,50,50,0,,,
30,place_stock,5,0.06,0.35909075994543826,,,13,200,50,33,0,0,,,
30,place_stock,5,0.06,0.30607360166512215,,,14,199,33,50,50,0,,,
30,place_stock,6,0.07,0.3585206034814025,,,15,198,50,33,0,0,,,
30,place_stock,6,0.07,0.3118352626784147,,,16,197,50,33,0,33,,,
30,place_stock,7,0.08,0.372592696948876,,,17,196,34,48,0,0,,,
30,place_stock,7,0.08,0.34732953905413916,,,18,195,34,48,34,0,,,
30,place_stock,7,0.08,0.32206638115940234,,,19,194,48,34,0,48,,,
30,place_stock,8,0.09,0.35817665253384784,,,20,193,34,48,0,0,,,
30,place_stock,8,0.09,0.318960966259338,,,21,192,34,48,34,0,,,
30,place_stock,9,0.1,0.3571528461729937,,,22,191,34,48,0,0,,,
30,place_stock,9,0.1,0.3272408227125831,,,23,190,34,48,34,0,,,
30,place_stock,10,0.11,0.3482590714152172,,,24,189,34,48,0,0,,,
30,place_stock,11,0.12,0.3841725470656807,,,25,188,34,48,0,0,,,
30,place_stock,11,0.12,0.3657742786674123,,,26,187,34,48,34,0,,,
30,place_stock,11,0.12,0.34737601026914394,,,27,186,34,48,0,48,,,
30,place_stock,11,0.12,0.32897774187087553,,,28,185,34,48,34,48,,,
30,place_stock,12,0.13,0.35416568885246813,,,29,184,34,48,0,0,,,
30,place_stock,12,0.13,0.3277365390548973,,,30,183,34,48,34,0,,,
30,place_stock,13,0.14,0.3463552496052005,,,31,182,34,48,0,0,,,
30,place_stock,14,0.15,0.37260120631093,,,32,181,34,48,0,0,,,
30,place_stock,7,0.15,0.36007695450494454,,,33,180,41,37,48,48,,,
30,place_stock,1,0.15,0.34887104499432586,,,34,179,41,37,50,50,,,
30,place_stock,14,0.15,0.3327618807169551,,,35,178,41,37,0,48,,,
30,place_stock,14,0.15,0.3166527164395844,,,36,177,37,41,34,0,,,
30,place_stock,15,0.16,0.3443123184875072,,,37,176,41,37,0,0,,,
30,place_stock,15,0.16,0.32926271531290396,,,38,175,41,37,0,37,,,
30,place_stock,16,0.17,0.3549342083535213,,,39,174,41,37,0,0,,,
30,place_stock,16,0.17,0.34115056700077995,,,40,173,41,37,41,0,,,
30,place_stock,6,0.17,0.324000985837358,,,41,172,46,32,0,66,,,
30,place_stock,16,0.17,0.3106262198049024,,,42,171,46,32,0,37,,,
30,place_stock,10,0.17,0.2871986669655849,,,43,170,32,46,34,0,,,
30,place_stock,17,0.18,0.3160709727195265,,,44,169,32,46,0,0,,,
30,place_stock,17,0.18,0.30534320441600066,,,45,168,32,46,32,0,,,
30,place_stock,17,0.18,0.29461543611247476,,,46,167,32,46,64,0,,,
30,place_stock,16,0.18,0.2841118834402474,,,47,166,36,34,46,37,,,
30,place_stock,0,0.18,0.2751278696999911,,,48,165,36,34,50,50,,,
30,place_stock,18,0.19,0.3020948239263073,,,49,164,36,34,0,0,,,
30,place_stock,18,0.19,0.2909106133999916,,,50,163,36,34,0,34,,,
30,place_stock,19,0.2,0.31397892608154027,,,51,162,36,34,0,0,,,
30,place_stock,19,0.2,0.30159276943308855,,,52,161,36,34,0,34,,,
30,place_stock,20,0.21,0.3283233009158514,,,53,160,36,34,0,0,,,
30,place_stock,20,0.21,0.3217963452287613,,,54,159,36,34,36,0,,,
30,place_stock,20,0.21,0.3152693895416713,,,55,158,36,34,0,34,,,
30,place_stock,20,0.21,0.30874243385458117,,,56,157,36,34,36,34,,,
30,place_stock,21,0.22,0.32967965145341066,,,57,156,36,34,0,0,,,
30,place_stock,21,0.22,0.31919607059108474,,,58,155,36,34,36,0,,,
30,place_stock,7,0.22,0.31246373172252295,,,59,154,26,46,68,0,,,
30,place_stock,1,0.22,0.30644006010328345,,,60,153,46,26,0,66,,,
30,place_stock,12,0.22,0.2949950840267284,,,61,152,26,46,68,0,,,
30,place_stock,17,0.22,0.28786355623404364,,,62,151,46,26,0,46,,,
30,place_stock,14,0.22,0.28015988685468135,,,63,150,28,38,41,41,,,
30,place_stock,17,0.22,0.27381545075817915,,,64,149,38,28,46,46,,,
30,place_stock,18,0.22,0.2654189861117145,,,65,148,28,38,36,0,,,
30,place_stock,18,0.22,0.25702252146524984,,,66,147,28,38,36,38,,,
30,place_stock,22,0.23,0.2805159739735586,,,67,146,38,28,0,0,,,
30,place_stock,22,0.23,0.2717060578499217,,,68,145,38,28,38,0,,,
30,place_stock,22,0.23,0.2628961417262848,,,69,144,38,28,0,28,,,
30,place_stock,22,0.23,0.2540862256026479,,,70,143,38,28,38,28,,,
30,place_stock,20,0.23,0.24909571973576056,,,71,142,41,25,0,68,,,
30,place_stock,20,0.23,0.24410521386887316,,,72,141,41,25,41,68,,,
30,place_stock,19,0.23,0.2350857406061117,,,73,140,25,41,36,0,,,
30,place_stock,15,0.23,0.22801189657574591,,,74,139,41,25,0,74,,,
30,place_stock,21,0.23,0.2196144559517956,,,75,138,41,25,0,34,,,
30,place_stock,21,0.23,0.2112170153278453,,,76,137,41,25,41,34,,,
30,place_stock,13,0.23,0.19997736403117333,,,77,136,25,41,34,0,,,
30,place_stock,23,0.24,0.22800691647903185,,,78,135,25,41,0,0,,,
30,place_stock,23,0.24,0.2227021924281893,,,79,134,25,41,25,0,,,
30,place_stock,23,0.24,0.21739746837734675,,,80,133,25,41,50,0,,,
30,place_stock,23,0.24,0.21209274432650418,,,81,132,25,41,0,41,,,
30,place_stock,23,0.24,0.20678802027566165,,,82,131,25,41,25,41,,,
30,place_stock,23,0.24,0.20148329622481911,,,83,130,25,41,50,41,,,
30,place_stock,24,0.25,0.22806728812811275,,,84,129,25,41,0,0,,,
30,place_stock,24,0.25,0.22271061188039912,,,85,128,25,41,25,0,,,
30,place_stock,24,0.25,0.2173539356326855,,,86,127,25,41,50,0,,,
30,place_stock,24,0.25,0.2119972593849719,,,87,126,25,41,0,41,,,
30,place_stock,24,0.25,0.20681304198230663,,,88,125,32,31,25,41,,,
30,place_stock,24,0.25,0.20162882457964137,,,89,124,32,31,57,41,,,
30,place_stock,25,0.26,0.22644746902838261,,,90,123,32,31,0,0,,,
30,place_stock,25,0.26,0.22055952980711005,,,91,122,32,31,32,0,,,
30,place_stock,25,0.26,0.2146715905858375,,,92,121,32,31,0,31,,,
30,place_stock,25,0.26,0.20878365136456495,,,93,120,32,31,32,31,,,
30,place_stock,26,0.27,0.23308922033644933,,,94,119,32,31,0,0,,,
30,place_stock,26,0.27,0.22809048009961383,,,95,118,32,31,32,0,,,
30,place_stock,26,0.27,0.22309173986277833,,,96,117,32,31,0,31,,,
30,place_stock,26,0.27,0.2180929996259429,,,97,116,32,31,32,31,,,
30,place_stock,26,0.27,0.2130942593891074,,,98,115,32,31,0,62,,,
30,place_stock,26,0.27,0.20809551915227192,,,99,114,32,31,32,62,,,
30,place_stock,27,0.28,0.22929918638962657,,,100,113,32,31,0,0,,,
30,place_stock,27,0.28,0.22222055073956234,,,101,112,32,31,0,31,,,
30,place_stock,28,0.29,0.24311828511562675,,,102,111,32,31,0,0,,,
30,place_stock,28,0.29,0.2371960384827105,,,103,110,32,31,32,0,,,
30,place_stock,28,0.29,0.23127379184979427,,,104,109,32,31,0,31,,,
30,place_stock,19,0.29,0.22569066962826995,,,105,108,25,32,36,41,,,
30,place_stock,25,0.29,0.2214335389343576,,,106,107,32,25,0,62,,,
30,place_stock,25,0.29,0.21717640824044532,,,107,106,32,25,32,62,,,
30,place_stock,28,0.29,0.21240040289131934,,,108,105,32,25,32,31,,,
30,place_stock,27,0.29,0.20688867324165866,,,109,104,32,25,0,62,,,
30,place_stock,29,0.3,0.2279144620556813,,,110,103,32,25,0,0,,,
30,place_stock,0,0.3,0.22544826220541486,,,111,102,35,16,0,66,,,
30,place_stock,18,0.3,0.2222075214646741,,,112,101,35,16,0,68,,,
30,place_stock,20,0.3,0.22011718925116158,,,113,100,16,35,72,0,,,
30,place_stock,8,0.3,0.2160802803699621,,,114,99,35,16,0,48,,,
30,place_stock,13,0.3,0.21137241992439673,,,115,98,35,16,0,48,,,
30,place_stock,28,0.3,0.20814065630482145,,,116,97,35,16,32,56,,,
30,place_stock,4,0.3,0.2044718932020961,,,117,96,35,16,0,33,,,
30,place_stock,15,0.3,0.2015089302391331,,,118,95,16,35,41,0,,,
30,place_stock,15,0.3,0.19854596727617013,,,119,94,16,35,41,35,,,
30,place_stock,16,0.3,0.19669239915754178,,,120,93,45,8,0,69,,,
30,place_stock,11,0.3,0.19506902253416517,,,121,92,8,45,68,0,,,
30,place_stock,11,0.3,0.19344564591078853,,,122,91,8,45,68,45,,,
30,place_stock,19,0.3,0.19101698774442546,,,123,90,45,8,0,73,,,
30,place_stock,25,0.3,0.1891651358925736,,,124,89,8,45,64,0,,,
30,place_stock,25,0.3,0.18731328404072176,,,125,88,8,45,64,45,,,
30,place_stock,1,0.3,0.18598364415152507,,,126,87,45,8,46,87,,,
30,place_stock,1,0.3,0.1846540042623284,,,127,86,8,45,83,0,,,
30,place_stock,20,0.3,0.1833102192679275,,,128,85,8,45,82,35,,,
30,place_stock,10,0.3,0.18006346602117426,,,129,84,45,8,0,48,,,
30,place_stock,22,0.3,0.17777818702669704,,,130,83,8,45,76,0,,,
30,place_stock,26,0.3,0.17614553396547253,,,131,82,8,45,64,0,,,
30,place_stock,26,0.3,0.17451288090424805,,,132,81,8,45,64,45,,,
30,place_stock,24,0.3,0.1730191085847637,,,133,80,49,7,25,72,,,
30,place_stock,24,0.3,0.1715253362652793,,,134,79,49,7,25,79,,,
30,place_stock,23,0.3,0.17010522282181473,,,135,78,7,49,75,0,,,
30,place_stock,23,0.3,0.16868510937835016,,,136,77,49,7,0,82,,,
30,place_stock,23,0.3,0.16726499593488559,,,137,76,49,7,0,89,,,
30,place_stock,4,0.3,0.16501787853446628,,,138,75,7,49,83,0,,,
30,place_stock,28,0.3,0.16303842331747642,,,139,74,7,49,64,0,,,
30,place_stock,2,0.3,0.16051227808253757,,,140,73,7,49,50,0,,,
30,place_stock,2,0.3,0.1579861328475987,,,141,72,49,7,0,66,,,
30,place_stock,5,0.3,0.15578190432758068,,,142,71,7,49,83,0,,,
30,place_stock,23,0.3,0.1545398225986029,,,143,70,25,12,49,82,,,
30,place_stock,18,0.3,0.15280371148749178,,,144,69,25,12,35,76,,,
30,place_stock,24,0.3,0.1514972050856104,,,145,68,12,25,75,0,,,
30,place_stock,17,0.3,0.15018538559197273,,,146,67,12,25,84,46,,,
30,place_stock,21,0.3,0.14830108184220828,,,147,66,12,25,72,0,,,
30,place_stock,8,0.3,0.14613845208442283,,,148,65,25,12,35,48,,,
30,place_stock,15,0.3,0.14455115049712125,,,149,64,12,25,41,70,,,
30,place_stock,13,0.3,0.14202908240128265,,,150,63,25,12,35,41,,,
30,place_stock,13,0.3,0.13950701430544407,,,151,62,25,12,35,53,,,
30,place_stock,28,0.3,0.13777571236638592,,,152,61,25,12,0,62,,,
30,place_stock,5,0.3,0.13584781570164714,,,153,60,25,12,0,33,,,
30,place_stock,2,0.3,0.13408025052268116,,,154,59,10,24,50,49,,,
30,place_stock,20,0.3,0.1331843938597472,,,155,58,10,24,72,35,,,
30,place_stock,15,0.3,0.13191455258990595,,,156,57,10,24,53,70,,,
30,place_stock,5,0.3,0.13037223525811492,,,157,56,10,24,25,33,,,
30,place_stock,5,0.3,0.1288299179263239,,,158,55,10,24,35,33,,,
30,place_stock,5,0.3,0.1272876005945329,,,159,54,24,10,0,45,,,
30,place_stock,9,0.3,0.12582132493470885,,,160,53,10,24,68,0,,,
30,place_stock,9,0.3,0.1243550492748848,,,161,52,10,24,78,0,,,
30,place_stock,9,0.3,0.12288877361506076,,,162,51,10,24,68,24,,,
30,place_stock,9,0.3,0.12142249795523671,,,163,50,10,24,78,24,,,
30,place_stock,9,0.3,0.11995622229541267,,,164,49,24,10,0,48,,,
30,place_stock,9,0.3,0.11848994663558862,,,165,48,24,10,24,48,,,
30,place_stock,9,0.3,0.11702367097576458,,,166,47,24,10,48,48,,,
30,place_stock,23,0.3,0.11629498302809763,,,167,46,8,22,75,49,,,
30,place_stock,23,0.3,0.11556629508043066,,,168,45,8,22,75,71,,,
30,place_stock,8,0.3,0.11429755228919652,,,169,44,22,8,35,60,,,
30,place_stock,28,0.3,0.11328185515161573,,,170,43,8,22,67,49,,,
30,place_stock,27,0.3,0.11210969397945457,,,171,42,8,22,32,0,,,
30,place_stock,6,0.3,0.1111524087084438,,,172,41,5,29,46,66,,,
30,place_stock,18,0.3,0.11031328833807343,,,173,40,29,5,0,84,,,
30,place_stock,7,0.3,0.10971473312651513,,,174,39,5,29,89,46,,,
30,place_stock,16,0.3,0.10896815707873425,,,175,38,29,5,45,71,,,
30,place_stock,19,0.3,0.10798994753950468,,,176,37,29,5,0,68,,,
30,place_stock,2,0.3,0.10692204357721273,,,177,36,5,29,57,0,,,
30,place_stock,14,0.3,0.10615215932532784,,,178,35,29,5,41,79,,,
30,place_stock,17,0.3,0.1055181132367363,,,179,34,29,5,0,72,,,
30,place_stock,15,0.3,0.10475091746954053,,,180,33,5,29,57,0,,,
30,place_stock,15,0.3,0.10398372170234477,,,181,32,5,29,57,29,,,
30,place_stock,20,0.3,0.10346860412115776,,,182,31,6,23,88,0,,,
30,place_stock,5,0.3,0.10258177165537792,,,183,30,23,6,45,50,,,
30,place_stock,5,0.3,0.10169493918959809,,,184,29,23,6,68,50,,,
30,place_stock,4,0.3,0.10079085113928363,,,185,28,6,23,90,0,,,
30,place_stock,4,0.3,0.09988676308896917,,,186,27,6,23,90,23,,,
30,place_stock,27,0.3,0.09896768216988824,,,187,26,23,6,32,22,,,
30,place_stock,27,0.3,0.09804860125080732,,,188,25,23,6,32,28,,,
30,place_stock,27,0.3,0.09712952033172641,,,189,24,23,6,32,34,,,
30,place_stock,27,0.3,0.09621043941264548,,,190,23,23,6,32,40,,,
30,place_stock,27,0.3,0.09529135849356457,,,191,22,23,6,32,46,,,
30,place_stock,27,0.3,0.09437227757448365,,,192,21,23,6,32,52,,,
30,place_stock,27,0.3,0.09345319665540272,,,193,20,23,6,32,58,,,
30,place_stock,27,0.3,0.0925341157363218,,,194,19,23,6,32,64,,,
30,place_stock,27,0.3,0.09161503481724088,,,195,18,23,6,32,70,,,
30,place_stock,27,0.3,0.09069595389815997,,,196,17,23,6,32,76,,,
30,place_stock,27,0.3,0.08977687297907905,,,197,16,23,6,32,82,,,
30,place_stock,25,0.3,0.08906699643586917,,,198,15,46,3,0,87,,,
30,place_stock,7,0.3,0.08849733699314472,,,199,14,46,3,0,82,,,
30,place_stock,17,0.3,0.08789390002607138,,,200,13,46,3,29,74,,,
30,place_stock,17,0.3,0.08729046305899806,,,201,12,3,46,96,0,,,
30,place_stock,1,0.3,0.08678076776813932,,,202,11,46,3,0,92,,,
30,place_stock,1,0.3,0.0862710724772806,,,203,10,3,46,91,0,,,
30,place_stock,1,0.3,0.08576137718642186,,,204,9,3,46,91,46,,,
30,place_stock,20,0.3,0.08524625960523485,,,205,8,3,46,90,23,,,
30,place_stock,26,0.3,0.08462040926509881,,,206,7,46,3,0,93,,,
30,place_stock,26,0.3,0.08399455892496274,,,207,6,3,46,72,0,,,
30,place_stock,26,0.3,0.0833687085848267,,,208,5,3,46,72,46,,,
30,place_stock,9,0.3,0.08252560008042788,,,209,4,46,3,0,58,,,
30,place_stock,21,0.3,0.08165882035553622,,,210,3,3,46,84,0,,,
30,place_stock,27,0.3,0.0807397394364553,,,211,2,46,3,0,88,,,
30,place_stock,28,0.3,0.07994334054448854,,,212,1,46,3,25,72,,,
30,place_stock,23,0.3,0.07959555766037477,,,213,0,28,3,49,94,,,
30,complete,,0.3,0.07959555766037477,0.21290322580645163,0.1318842338913429,213,0,,,,,64.60543203353882,1248.2701246738434,40.26372305039437
31,place_stock,0,0.01,0.7485898468976632,,,1,39,48,26,0,0,,,
31,place_stock,0,0.01,0.49717969379532634,,,2,38,48,26,0,26,,,
31,place_stock,1,0.02,0.6360357343435505,,,3,37,48,26,0,0,,,
31,place_stock,1,0.02,0.523481621789438,,,4,36,48,26,0,26,,,
31,place_stock,1,0.02,0.4341959075037238,,,5,35,45,22,0,52,,,
31,place_stock,2,0.03,0.5648415287818994,,,6,34,45,22,0,0,,,
31,place_stock,2,0.03,0.5068857858946497,,,7,33,45,22,0,22,,,
31,place_stock,2,0.03,0.44893004300739997,,,8,32,45,22,0,44,,,
31,place_stock,2,0.03,0.3909743001201502,,,9,31,22,45,45,0,,,
31,place_stock,3,0.04,0.5076294592673278,,,10,30,45,22,0,0,,,
31,place_stock,3,0.04,0.47202819344454305,,,11,29,45,22,0,22,,,
31,place_stock,3,0.04,0.4364269276217583,,,12,28,45,22,0,44,,,
31,place_stock,3,0.04,0.40082566179897344,,,13,27,45,22,0,66,,,
31,place_stock,3,0.04,0.3652243959761886,,,14,26,22,45,45,0,,,
31,place_stock,4,0.05,0.4645875435368037,,,15,25,45,22,0,0,,,
31,place_stock,4,0.05,0.43699557029265657,,,16,24,45,22,0,22,,,
31,place_stock,4,0.05,0.40940359704850937,,,17,23,45,22,0,44,,,
31,place_stock,4,0.05,0.38181162380436223,,,18,22,45,22,0,66,,,
31,place_stock,4,0.05,0.3542196505602151,,,19,21,22,45,45,0,,,
31,place_stock,4,0.05,0.32662767731606795,,,20,20,22,45,45,45,,,
31,place_stock,5,0.06,0.40816443347767567,,,21,19,45,22,0,0,,,
31,place_stock,5,0.06,0.37747246919196137,,,22,18,45,22,45,0,,,
31,place_stock,5,0.06,0.3467805049062471,,,23,17,45,22,0,22,,,
31,place_stock,3,0.06,0.3263787020677354,,,24,16,23,37,45,45,,,
31,place_stock,5,0.06,0.2999960135756719,,,25,15,37,23,45,22,,,
31,place_stock,6,0.07,0.37370518415235543,,,26,14,23,37,0,0,,,
31,place_stock,6,0.07,0.3474137852398492,,,27,13,23,37,23,0,,,
31,place_stock,6,0.07,0.3211223863273431,,,28,12,37,23,0,37,,,
31,place_stock,7,0.08,0.3848129338075695,,,29,11,23,37,0,0,,,
31,place_stock,7,0.08,0.36364377957871374,,,30,10,23,37,23,0,,,
31,place_stock,7,0.08,0.34247462534985806,,,31,9,23,37,46,0,,,
31,place_stock,7,0.08,0.3213054711210023,,,32,8,37,23,0,37,,,
31,place_stock,7,0.08,0.3001363168921466,,,33,7,37,23,37,37,,,
31,place_stock,8,0.09,0.36397118939209283,,,34,6,23,37,0,0,,,
31,place_stock,8,0.09,0.3500434304356109,,,35,5,23,37,23,0,,,
31,place_stock,8,0.09,0.3361156714791291,,,36,4,23,37,46,0,,,
31,place_stock,8,0.09,0.32218791252264717,,,37,3,23,37,0,37,,,
31,place_stock,8,0.09,0.30826015356616526,,,38,2,23,37,23,37,,,
31,place_stock,8,0.09,0.2943323946096834,,,39,1,23,37,46,37,,,
31,place_stock,9,0.1,0.353878694128254,,,40,0,23,37,0,0,,,
31,complete,,0.1,0.353878694128254,0.209375,0.13882156077374638,40,0,,,,,8.313113927841187,1256.5832588672638,39.26526651531458
32,place_stock,0,0.01,0.7569597878921785,,,1,169,50,33,0,0,,,
32,place_stock,0,0.01,0.5139195757843571,,,2,168,50,33,0,33,,,
32,place_stock,1,0.02,0.5542570851894759,,,3,167,50,33,0,0,,,
32,place_stock,1,0.02,0.371456102388493,,,4,166,48,31,0,33,,,
32,place_stock,2,0.03,0.47655510648257365,,,5,165,28,44,0,0,,,
32,place_stock,2,0.03,0.37213947803948527,,,6,164,28,44,28,0,,,
32,place_stock,3,0.04,0.45162033180005423,,,7,163,28,44,0,0,,,
32,place_stock,3,0.04,0.3741360550704944,,,8,162,28,44,28,0,,,
32,place_stock,4,0.05,0.4685242363602436,,,9,161,28,44,0,0,,,
32,place_stock,5,0.06,0.49704912561303,,,10,160,41,28,0,0,,,
32,place_stock,4,0.06,0.4731444113035181,,,11,159,41,28,28,0,,,
32,place_stock,4,0.06,0.4492396969940062,,,12,158,41,28,28,28,,,
32,place_stock,4,0.06,0.42533498268449427,,,13,157,41,28,0,56,,,
32,place_stock,4,0.06,0.40143026837498236,,,14,156,41,28,41,56,,,
32,place_stock,6,0.07,0.44681299734668517,,,15,155,41,28,0,0,,,
32,place_stock,0,0.07,0.4240661168888016,,,16,154,47,23,0,66,,,
32,place_stock,0,0.07,0.401319236430918,,,17,153,23,47,50,0,,,
32,place_stock,0,0.07,0.38244416541267423,,,18,152,23,39,50,47,,,
32,place_stock,5,0.07,0.3422235573954561,,,19,151,39,23,0,28,,,
32,place_stock,6,0.07,0.31086978760273354,,,20,150,23,39,0,28,,,
32,place_stock,6,0.07,0.27951601781001095,,,21,149,23,39,23,28,,,
32,place_stock,7,0.08,0.32809482856933114,,,22,148,23,39,0,0,,,
32,place_stock,7,0.08,0.28661314155490275,,,23,147,23,39,23,0,,,
32,place_stock,8,0.09,0.35191943114870905,,,24,146,23,39,0,0,,,
32,place_stock,8,0.09,0.33796051424861573,,,25,145,23,39,23,0,,,
32,place_stock,8,0.09,0.3252932251107383,,,26,144,37,22,46,0,,,
32,place_stock,8,0.09,0.3126259359728609,,,27,143,37,22,46,22,,,
32,place_stock,8,0.09,0.2999586468349836,,,28,142,37,22,0,39,,,
32,place_stock,8,0.09,0.2872913576971062,,,29,141,37,22,37,44,,,
32,place_stock,8,0.09,0.27462406855922883,,,30,140,37,22,0,61,,,
32,place_stock,9,0.1,0.3352051399641755,,,31,139,37,22,0,0,,,
32,place_stock,9,0.1,0.3232486182250451,,,32,138,37,22,37,0,,,
32,place_stock,9,0.1,0.3112920964859146,,,33,137,37,22,0,22,,,
32,place_stock,9,0.1,0.2993355747467842,,,34,136,37,22,37,22,,,
32,place_stock,9,0.1,0.28737905300765376,,,35,135,37,22,0,44,,,
32,place_stock,9,0.1,0.27542253126852334,,,36,134,37,22,37,44,,,
32,place_stock,9,0.1,0.2634660095293929,,,37,133,37,22,0,66,,,
