episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
8,place_stock,0,0.19,0.08448452755147504,,,133,24,1,25,52,0,,,
8,place_stock,0,0.19,0.08412986731598064,,,134,23,1,25,52,25,,,
8,place_stock,1,0.19,0.08398381453834891,,,135,22,25,1,0,88,,,
8,place_stock,1,0.19,0.0838377617607172,,,136,21,25,1,0,89,,,
8,place_stock,1,0.19,0.08369170898308546,,,137,20,25,1,0,90,,,
8,place_stock,1,0.19,0.08354565620545375,,,138,19,25,1,25,88,,,
8,place_stock,1,0.19,0.08339960342782202,,,139,18,25,1,25,89,,,
8,place_stock,1,0.19,0.0832535506501903,,,140,17,25,1,25,90,,,
8,place_stock,1,0.19,0.08310749787255857,,,141,16,25,1,50,88,,,
8,place_stock,1,0.19,0.08296144509492684,,,142,15,25,1,50,89,,,
8,place_stock,1,0.19,0.08281539231729512,,,143,14,25,1,50,90,,,
8,place_stock,1,0.19,0.08266933953966339,,,144,13,1,25,90,50,,,
8,place_stock,1,0.19,0.08252328676203166,,,145,12,1,25,91,50,,,
8,place_stock,1,0.19,0.08237723398439994,,,146,11,1,25,92,50,,,
8,place_stock,1,0.19,0.08223118120676823,,,147,10,1,25,93,50,,,
8,place_stock,1,0.19,0.0820851284291365,,,148,9,1,25,94,50,,,
8,place_stock,0,0.19,0.08188651869725963,,,149,8,2,7,45,50,,,
8,place_stock,0,0.19,0.08168790896538276,,,150,7,2,7,45,57,,,
8,place_stock,0,0.19,0.08148929923350591,,,151,6,2,7,47,50,,,
8,place_stock,0,0.19,0.08129068950162904,,,152,5,2,7,47,57,,,
8,place_stock,0,0.19,0.08109207976975219,,,153,4,2,7,49,50,,,
8,place_stock,0,0.19,0.08089347003787532,,,154,3,2,7,49,57,,,
8,place_stock,0,0.19,0.08069486030599846,,,155,2,2,7,51,50,,,
8,place_stock,0,0.19,0.0804962505741216,,,156,1,2,7,51,57,,,
8,place_stock,0,0.19,0.08029764084224474,,,157,0,7,2,45,64,,,
8,complete,,0.19,0.08029764084224474,0.18777777777777777,0.15180306475974084,157,0,,,,,32.19676375389099,246.83074283599854,27.42523937755161
9,place_stock,0,0.01,0.6335470085470085,,,1,126,49,42,0,0,,,
9,place_stock,1,0.02,0.5365447461035696,,,2,125,49,42,0,0,,,
9,place_stock,2,0.03,0.6140376870769028,,,3,124,49,42,0,0,,,
9,place_stock,2,0.03,0.5370455434180924,,,4,123,49,42,0,42,,,
9,place_stock,3,0.04,0.5722803240476877,,,5,122,49,42,0,0,,,
9,place_stock,4,0.05,0.5910277645935542,,,6,121,49,42,0,0,,,
9,place_stock,5,0.06,0.5877314704946285,,,7,120,49,42,0,0,,,
9,place_stock,5,0.06,0.5162731371612952,,,8,119,49,42,0,42,,,
9,place_stock,6,0.07,0.5191607584934654,,,9,118,49,42,0,0,,,
9,place_stock,7,0.08,0.5438707820086948,,,10,117,49,42,0,0,,,
9,place_stock,7,0.08,0.5084759003356072,,,11,116,49,42,0,42,,,
9,place_stock,8,0.09,0.5088518650252836,,,12,115,49,42,0,0,,,
9,place_stock,9,0.1,0.5019209268887683,,,13,114,49,42,0,0,,,
9,place_stock,10,0.11,0.5111177357619469,,,14,113,49,42,0,0,,,
9,place_stock,11,0.12,0.5232888756395223,,,15,112,49,42,0,0,,,
9,place_stock,12,0.13,0.5294682663838568,,,16,111,49,42,0,0,,,
9,place_stock,2,0.13,0.5117699153521724,,,17,110,41,50,49,0,,,
9,place_stock,0,0.13,0.49960686472758337,,,18,109,24,37,49,0,,,
9,place_stock,0,0.13,0.48744381410299426,,,19,108,37,24,0,42,,,
9,place_stock,0,0.13,0.47528076347840514,,,20,107,37,24,37,42,,,
9,place_stock,1,0.13,0.4566784507584453,,,21,106,37,24,0,42,,,
9,place_stock,2,0.13,0.44901204309203774,,,22,105,24,37,49,50,,,
9,place_stock,3,0.13,0.4383239360183885,,,23,104,24,37,0,42,,,
9,place_stock,3,0.13,0.42763582894473917,,,24,103,24,37,24,42,,,
9,place_stock,3,0.13,0.4169477218710899,,,25,102,24,37,48,42,,,
9,place_stock,3,0.13,0.40625961479744077,,,26,101,24,37,49,0,,,
9,place_stock,4,0.13,0.3951743028357899,,,27,100,24,37,49,0,,,
9,place_stock,4,0.13,0.3840889908741391,,,28,99,24,37,49,37,,,
9,place_stock,4,0.13,0.3730036789124883,,,29,98,37,24,0,42,,,
9,place_stock,6,0.13,0.3576190635278729,,,30,97,24,37,49,0,,,
9,place_stock,7,0.13,0.34822064686473414,,,31,96,24,37,49,0,,,
9,place_stock,7,0.13,0.3388222302015954,,,32,95,24,37,49,37,,,
9,place_stock,8,0.13,0.32262021589711437,,,33,94,37,24,0,42,,,
9,place_stock,10,0.13,0.30944611902002805,,,34,93,24,37,49,0,,,
9,place_stock,11,0.13,0.2980671930983736,,,35,92,24,37,49,0,,,
9,place_stock,11,0.13,0.286688267176719,,,36,91,37,24,0,42,,,
9,place_stock,11,0.13,0.27769276492784345,,,37,90,27,26,37,42,,,
9,place_stock,12,0.13,0.26729214859502376,,,38,89,27,26,49,0,,,
9,place_stock,12,0.13,0.256891532262204,,,39,88,27,26,49,26,,,
9,place_stock,13,0.14,0.302296564491409,,,40,87,27,26,0,0,,,
9,place_stock,13,0.14,0.2946224204536287,,,41,86,27,26,0,26,,,
9,place_stock,13,0.14,0.28694827641584825,,,42,85,27,26,0,52,,,
9,place_stock,13,0.14,0.27927413237806786,,,43,84,27,26,27,0,,,
9,place_stock,13,0.14,0.2715999883402875,,,44,83,27,26,27,26,,,
9,place_stock,13,0.14,0.26392584430250704,,,45,82,27,26,27,52,,,
9,place_stock,14,0.15,0.3047434864283717,,,46,81,27,26,0,0,,,
9,place_stock,14,0.15,0.2964895181744034,,,47,80,27,26,0,26,,,
9,place_stock,14,0.15,0.2882355499204351,,,48,79,27,26,27,0,,,
9,place_stock,14,0.15,0.2799815816664669,,,49,78,27,26,27,26,,,
9,place_stock,14,0.15,0.2717276134124987,,,50,77,27,26,54,0,,,
9,place_stock,14,0.15,0.2634736451585304,,,51,76,27,26,54,26,,,
9,place_stock,15,0.16,0.3011158366562599,,,52,75,27,26,0,0,,,
9,place_stock,15,0.16,0.29272513097639763,,,53,74,27,26,0,26,,,
9,place_stock,15,0.16,0.2843344252965353,,,54,73,27,26,27,0,,,
9,place_stock,15,0.16,0.27594371961667297,,,55,72,27,26,27,26,,,
9,place_stock,2,0.16,0.27243642444271116,,,56,71,50,10,0,87,,,
9,place_stock,5,0.16,0.26592600777604447,,,57,70,50,10,0,84,,,
9,place_stock,6,0.16,0.2588877194877562,,,58,69,50,10,0,42,,,
9,place_stock,8,0.16,0.25147548039857215,,,59,68,10,50,49,0,,,
9,place_stock,9,0.16,0.24296513181469412,,,60,67,10,50,49,0,,,
9,place_stock,9,0.16,0.23445478323081614,,,61,66,10,50,59,0,,,
9,place_stock,10,0.16,0.22842778226649596,,,62,65,10,50,73,0,,,
9,place_stock,10,0.16,0.22240078130217583,,,63,64,50,10,0,42,,,
9,place_stock,11,0.16,0.21719505083407653,,,64,63,10,50,73,0,,,
9,place_stock,12,0.16,0.21117617564147254,,,65,62,10,50,76,0,,,
9,place_stock,13,0.16,0.20639350040425183,,,66,61,10,50,54,0,,,
9,place_stock,13,0.16,0.20161082516703116,,,67,60,50,10,0,78,,,
9,place_stock,13,0.16,0.19682814992981046,,,68,59,50,10,0,88,,,
9,place_stock,14,0.16,0.1913166860850133,,,69,58,50,10,0,52,,,
9,place_stock,15,0.16,0.18534039998824525,,,70,57,10,50,54,0,,,
9,place_stock,15,0.16,0.17936411389147724,,,71,56,10,50,64,0,,,
9,place_stock,15,0.16,0.1733878277947092,,,72,55,50,10,0,52,,,
9,place_stock,2,0.16,0.1705118457520605,,,73,54,10,41,73,50,,,
9,place_stock,4,0.16,0.1663532933340144,,,74,53,41,10,0,66,,,
9,place_stock,12,0.16,0.16141781567607913,,,75,52,41,10,0,42,,,
9,place_stock,13,0.16,0.15749602198155815,,,76,51,10,41,54,50,,,
9,place_stock,16,0.17,0.2038073489627922,,,77,50,10,41,0,0,,,
9,place_stock,16,0.17,0.20055961841352968,,,78,49,10,41,0,41,,,
9,place_stock,16,0.17,0.19731188786426715,,,79,48,10,41,10,0,,,
9,place_stock,16,0.17,0.19406415731500462,,,80,47,10,41,10,41,,,
9,place_stock,16,0.17,0.1908164267657421,,,81,46,10,41,20,0,,,
9,place_stock,16,0.17,0.18756869621647956,,,82,45,10,41,20,41,,,
9,place_stock,16,0.17,0.18432096566721706,,,83,44,10,41,30,0,,,
9,place_stock,16,0.17,0.1810732351179545,,,84,43,10,41,30,41,,,
9,place_stock,16,0.17,0.17782550456869198,,,85,42,10,41,40,0,,,
9,place_stock,16,0.17,0.17457777401942945,,,86,41,10,41,40,41,,,
9,place_stock,16,0.17,0.17133004347016695,,,87,40,10,41,50,0,,,
9,place_stock,16,0.17,0.16808231292090442,,,88,39,10,41,50,41,,,
9,place_stock,16,0.17,0.16483458237164186,,,89,38,10,41,60,0,,,
9,place_stock,16,0.17,0.16158685182237933,,,90,37,10,41,60,41,,,
9,place_stock,16,0.17,0.15833912127311683,,,91,36,41,10,0,82,,,
9,place_stock,6,0.17,0.1536093915433871,,,92,35,21,17,50,37,,,
9,place_stock,7,0.17,0.15072001344762484,,,93,34,21,17,49,74,,,
9,place_stock,8,0.17,0.14573898877969316,,,94,33,21,17,37,50,,,
9,place_stock,10,0.17,0.14168884413167002,,,95,32,21,17,50,37,,,
9,place_stock,1,0.17,0.13675484438798172,,,96,31,14,22,37,42,,,
9,place_stock,11,0.17,0.1337367455942413,,,97,30,22,14,64,50,,,
9,place_stock,17,0.18,0.17948593874024024,,,98,29,14,22,0,0,,,
9,place_stock,2,0.18,0.1785943063671264,,,99,28,13,11,50,87,,,
9,place_stock,4,0.18,0.1773050424196346,,,100,27,11,13,37,42,,,
9,place_stock,10,0.18,0.17577284484114966,,,101,26,13,11,71,50,,,
9,place_stock,14,0.18,0.17437170825482787,,,102,25,13,11,50,52,,,
9,place_stock,14,0.18,0.1729705716685061,,,103,24,13,11,63,52,,,
9,place_stock,14,0.18,0.17156943508218434,,,104,23,13,11,76,52,,,
9,place_stock,15,0.18,0.17005013035002822,,,105,22,13,11,50,52,,,
9,place_stock,15,0.18,0.16853082561787205,,,106,21,13,11,63,50,,,
9,place_stock,16,0.18,0.16746101085293208,,,107,20,13,11,41,82,,,
9,place_stock,16,0.18,0.16639119608799205,,,108,19,13,11,54,82,,,
9,place_stock,17,0.18,0.16528780102626364,,,109,18,13,11,0,22,,,
9,place_stock,17,0.18,0.16418440596453526,,,110,17,13,11,0,33,,,
9,place_stock,17,0.18,0.16308101090280686,,,111,16,13,11,0,44,,,
9,place_stock,17,0.18,0.16197761584107848,,,112,15,13,11,0,55,,,
9,place_stock,17,0.18,0.16087422077935007,,,113,14,13,11,0,66,,,
9,place_stock,2,0.18,0.16007611627754187,,,114,13,16,8,63,91,,,
9,place_stock,4,0.18,0.15892208980705969,,,115,12,8,16,41,55,,,
9,place_stock,6,0.18,0.1573204882054581,,,116,11,16,8,0,52,,,
9,place_stock,6,0.18,0.1557188866038565,,,117,10,16,8,16,52,,,
9,place_stock,0,0.18,0.15542211547375206,,,118,9,10,3,0,66,,,
9,place_stock,0,0.18,0.15512534434364758,,,119,8,10,3,0,69,,,
9,place_stock,0,0.18,0.15482857321354315,,,120,7,10,3,10,66,,,
9,place_stock,0,0.18,0.15453180208343864,,,121,6,10,3,10,69,,,
9,place_stock,0,0.18,0.1542350309533342,,,122,5,10,3,20,66,,,
9,place_stock,0,0.18,0.15393825982322973,,,123,4,10,3,20,69,,,
9,place_stock,0,0.18,0.1536414886931253,,,124,3,10,3,30,66,,,
9,place_stock,0,0.18,0.15334471756302082,,,125,2,10,3,30,69,,,
9,place_stock,0,0.18,0.15304794643291633,,,126,1,10,3,40,66,,,
9,place_stock,0,0.18,0.15275117530281188,,,127,0,10,3,40,69,,,
9,complete,,0.18,0.15275117530281188,0.187,0.15189787581404796,127,0,,,,,26.45529294013977,273.2860553264618,27.328244733810426
10,place_stock,0,0.01,0.5654316121403232,,,1,117,49,45,0,0,,,
10,place_stock,1,0.02,0.4434850368393924,,,2,116,49,45,0,0,,,
10,place_stock,0,0.02,0.2782307995512568,,,3,115,43,39,0,45,,,
10,place_stock,2,0.03,0.4464299606435988,,,4,114,39,43,0,0,,,
10,place_stock,2,0.03,0.3740393882530264,,,5,113,39,43,39,0,,,
10,place_stock,3,0.04,0.45977004751888373,,,6,112,39,43,0,0,,,
10,place_stock,4,0.05,0.5244938990329319,,,7,111,39,43,0,0,,,
10,place_stock,4,0.05,0.4811717600507567,,,8,110,39,43,39,0,,,
10,place_stock,5,0.06,0.5189667140095561,,,9,109,39,43,0,0,,,
10,place_stock,5,0.06,0.4702902946434815,,,10,108,39,43,39,0,,,
10,place_stock,6,0.07,0.4647524559413861,,,11,107,39,43,0,0,,,
10,place_stock,7,0.08,0.5063413699632056,,,12,106,39,43,0,0,,,
10,place_stock,7,0.08,0.4810243409776983,,,13,105,39,43,0,43,,,
10,place_stock,7,0.08,0.45570731199219106,,,14,104,39,43,39,0,,,
10,place_stock,7,0.08,0.4303902830066838,,,15,103,39,43,39,43,,,
10,place_stock,8,0.09,0.4608519687332138,,,16,102,39,43,0,0,,,
10,place_stock,2,0.09,0.4402038925295822,,,17,101,41,35,0,43,,,
10,place_stock,2,0.09,0.4195558163259504,,,18,100,41,35,41,43,,,
10,place_stock,3,0.09,0.3926453615673944,,,19,99,35,41,39,0,,,
10,place_stock,3,0.09,0.36573490680883836,,,20,98,41,35,0,43,,,
10,place_stock,4,0.09,0.34514017102422917,,,21,97,41,35,0,43,,,
10,place_stock,4,0.09,0.32454543523961993,,,22,96,41,35,41,43,,,
10,place_stock,8,0.09,0.296454447846307,,,23,95,35,41,39,0,,,
10,place_stock,9,0.1,0.34960689325587435,,,24,94,35,41,0,0,,,
10,place_stock,9,0.1,0.33240478345007235,,,25,93,35,41,0,41,,,
10,place_stock,9,0.1,0.3152026736442704,,,26,92,35,41,35,0,,,
10,place_stock,9,0.1,0.2980005638384684,,,27,91,35,41,35,41,,,
10,place_stock,10,0.11,0.33291870648222627,,,28,90,35,41,0,0,,,
10,place_stock,11,0.12,0.3730167384451715,,,29,89,35,41,0,0,,,
10,place_stock,11,0.12,0.357524662614969,,,30,88,35,41,0,41,,,
10,place_stock,11,0.12,0.3420325867847665,,,31,87,35,41,35,0,,,
10,place_stock,5,0.12,0.3270987658164628,,,32,86,21,49,78,0,,,
10,place_stock,8,0.12,0.31199129576713225,,,33,85,49,21,0,43,,,
10,place_stock,10,0.12,0.29299484029526696,,,34,84,21,49,35,0,,,
10,place_stock,10,0.12,0.2739983848234016,,,35,83,49,21,0,49,,,
10,place_stock,11,0.12,0.26288943288662225,,,36,82,21,49,70,0,,,
10,place_stock,11,0.12,0.2517804809498429,,,37,81,49,21,35,49,,,
10,place_stock,12,0.13,0.29346697408756084,,,38,80,21,49,0,0,,,
10,place_stock,12,0.13,0.2775981196060359,,,39,79,21,49,21,0,,,
10,place_stock,12,0.13,0.26172926512451106,,,40,78,49,21,0,49,,,
10,place_stock,13,0.14,0.3028625102563101,,,41,77,21,49,0,0,,,
10,place_stock,13,0.14,0.2912621314684313,,,42,76,21,49,0,49,,,
10,place_stock,3,0.14,0.2789294009078526,,,43,75,33,31,41,41,,,
10,place_stock,13,0.14,0.2673966628126145,,,44,74,33,31,21,0,,,
10,place_stock,13,0.14,0.25586392471737646,,,45,73,33,31,21,31,,,
10,place_stock,13,0.14,0.24433118662213832,,,46,72,33,31,21,62,,,
10,place_stock,14,0.15,0.27502656783145607,,,47,71,33,31,0,0,,,
10,place_stock,15,0.16,0.30680566131024406,,,48,70,33,31,0,0,,,
10,place_stock,6,0.16,0.2882887121577017,,,49,69,19,46,39,0,,,
10,place_stock,14,0.16,0.27252392139291093,,,50,68,46,19,0,31,,,
10,place_stock,15,0.16,0.2609630748320644,,,51,67,46,19,0,31,,,
10,place_stock,15,0.16,0.2494022282712178,,,52,66,46,19,0,50,,,
10,place_stock,16,0.17,0.28309273379295924,,,53,65,46,19,0,0,,,
10,place_stock,16,0.17,0.27263042921300756,,,54,64,46,19,0,19,,,
10,place_stock,16,0.17,0.26216812463305594,,,55,63,46,19,0,38,,,
10,place_stock,16,0.17,0.2517058200531043,,,56,62,46,19,0,57,,,
10,place_stock,17,0.18,0.28484793498842564,,,57,61,46,19,0,0,,,
10,place_stock,17,0.18,0.27641815103780837,,,58,60,46,19,0,19,,,
10,place_stock,17,0.18,0.2679883670871911,,,59,59,46,19,0,38,,,
10,place_stock,17,0.18,0.2595585831365738,,,60,58,46,19,0,57,,,
10,place_stock,17,0.18,0.25112879918595654,,,61,57,19,46,46,0,,,
10,place_stock,18,0.19,0.28287640624634475,,,62,56,46,19,0,0,,,
10,place_stock,18,0.19,0.27520973957967815,,,63,55,46,19,0,19,,,
10,place_stock,18,0.19,0.26754307291301144,,,64,54,46,19,0,38,,,
10,place_stock,18,0.19,0.2598764062463448,,,65,53,19,46,46,0,,,
10,place_stock,19,0.2,0.2830622190776076,,,66,52,46,19,0,0,,,
10,place_stock,19,0.2,0.26924185222118757,,,67,51,46,19,0,19,,,
10,place_stock,1,0.2,0.2612880060673414,,,68,50,11,47,49,0,,,
10,place_stock,2,0.2,0.2579404277197631,,,69,49,11,47,82,0,,,
10,place_stock,4,0.2,0.2546014972108507,,,70,48,11,47,82,0,,,
10,place_stock,5,0.2,0.2500995815020384,,,71,47,47,11,0,43,,,
10,place_stock,7,0.2,0.24697760082570994,,,72,46,11,47,78,0,,,
10,place_stock,8,0.2,0.24242333725981843,,,73,45,11,47,74,0,,,
10,place_stock,9,0.2,0.23932455998818095,,,74,44,47,11,0,82,,,
10,place_stock,9,0.2,0.23622578271654343,,,75,43,11,47,70,0,,,
10,place_stock,9,0.2,0.233127005444906,,,76,42,11,47,70,47,,,
10,place_stock,11,0.2,0.22977812605638412,,,77,41,47,11,35,70,,,
10,place_stock,0,0.2,0.22906862664763367,,,78,40,12,6,43,45,,,
10,place_stock,0,0.2,0.22835912723888313,,,79,39,12,6,43,51,,,
10,place_stock,0,0.2,0.22764962783013268,,,80,38,12,6,43,57,,,
10,place_stock,0,0.2,0.22694012842138217,,,81,37,12,6,43,63,,,
10,place_stock,0,0.2,0.2262306290126317,,,82,36,12,6,43,69,,,
10,place_stock,0,0.2,0.22552112960388118,,,83,35,12,6,43,75,,,
10,place_stock,0,0.2,0.2248116301951307,,,84,34,6,12,49,0,,,
10,place_stock,0,0.2,0.2241021307863802,,,85,33,6,12,49,12,,,
10,place_stock,0,0.2,0.2233926313776297,,,86,32,6,12,49,24,,,
10,place_stock,2,0.2,0.22292643091142925,,,87,31,12,6,82,47,,,
10,place_stock,2,0.2,0.22246023044522878,,,88,30,12,6,82,53,,,
10,place_stock,2,0.2,0.2219940299790283,,,89,29,12,6,82,59,,,
10,place_stock,2,0.2,0.22152782951282785,,,90,28,12,6,82,65,,,
10,place_stock,2,0.2,0.22106162904662735,,,91,27,12,6,82,71,,,
10,place_stock,2,0.2,0.22059542858042688,,,92,26,6,12,93,0,,,
10,place_stock,2,0.2,0.22012922811422647,,,93,25,6,12,93,12,,,
10,place_stock,0,0.2,0.21948870781466004,,,94,24,13,5,43,81,,,
10,place_stock,1,0.2,0.21848870781466,,,95,23,13,5,0,45,,,
10,place_stock,1,0.2,0.21748870781466004,,,96,22,13,5,13,45,,,
10,place_stock,1,0.2,0.21648870781466,,,97,21,13,5,26,45,,,
10,place_stock,1,0.2,0.21548870781466004,,,98,20,5,13,60,0,,,
10,place_stock,1,0.2,0.21448870781466,,,99,19,5,13,60,13,,,
10,place_stock,1,0.2,0.21348870781466003,,,100,18,5,13,60,26,,,
10,place_stock,0,0.2,0.21342958286393082,,,101,17,3,2,0,84,,,
10,place_stock,0,0.2,0.21337045791320158,,,102,16,3,2,3,84,,,
10,place_stock,0,0.2,0.21331133296247237,,,103,15,3,2,6,84,,,
10,place_stock,0,0.2,0.21325220801174322,,,104,14,3,2,9,84,,,
10,place_stock,0,0.2,0.21319308306101398,,,105,13,3,2,12,84,,,
10,place_stock,0,0.2,0.21313395811028477,,,106,12,3,2,15,84,,,
10,place_stock,0,0.2,0.21307483315955555,,,107,11,3,2,18,84,,,
10,place_stock,0,0.2,0.21301570820882634,,,108,10,3,2,21,84,,,
10,place_stock,0,0.2,0.21295658325809716,,,109,9,3,2,24,84,,,
10,place_stock,0,0.2,0.21289745830736795,,,110,8,3,2,27,84,,,
10,place_stock,0,0.2,0.21283833335663874,,,111,7,3,2,30,84,,,
10,place_stock,0,0.2,0.21277920840590953,,,112,6,3,2,33,84,,,
10,place_stock,0,0.2,0.2127200834551803,,,113,5,3,2,36,84,,,
10,place_stock,0,0.2,0.21266095850445113,,,114,4,3,2,39,84,,,
10,place_stock,0,0.2,0.21260183355372192,,,115,3,3,2,49,36,,,
10,place_stock,0,0.2,0.21254270860299268,,,116,2,3,2,49,38,,,
10,place_stock,0,0.2,0.21248358365226347,,,117,1,3,2,49,40,,,
10,place_stock,0,0.2,0.21242445870153426,,,118,0,3,2,49,42,,,
10,complete,,0.2,0.21242445870153426,0.18818181818181817,0.15740029244018305,118,0,,,,,20.30519437789917,293.59126830101013,26.689785610545766
11,place_stock,0,0.01,0.5442424242424242,,,1,145,47,48,0,0,,,
11,place_stock,1,0.02,0.5534741875040382,,,2,144,47,48,0,0,,,
11,place_stock,2,0.03,0.5097918034461125,,,3,143,47,48,0,0,,,
11,place_stock,3,0.04,0.5131301556917498,,,4,142,47,48,0,0,,,
11,place_stock,4,0.05,0.5208379878284396,,,5,141,47,48,0,0,,,
11,place_stock,5,0.06,0.549956082974442,,,6,140,47,48,0,0,,,
11,place_stock,5,0.06,0.4992138427585175,,,7,139,47,48,47,0,,,
11,place_stock,6,0.07,0.5306494816618907,,,8,138,47,48,0,0,,,
11,place_stock,6,0.07,0.49054424095933796,,,9,137,47,48,47,0,,,
11,place_stock,7,0.08,0.5226472634709998,,,10,136,47,48,0,0,,,
11,place_stock,7,0.08,0.4910683161025786,,,11,135,47,48,47,0,,,
11,place_stock,8,0.09,0.49235467016290346,,,12,134,47,48,0,0,,,
11,place_stock,9,0.1,0.471771954569763,,,13,133,47,48,0,0,,,
11,place_stock,10,0.11,0.4805032397865139,,,14,132,47,48,0,0,,,
11,place_stock,11,0.12,0.4936180714629454,,,15,131,47,48,0,0,,,
11,place_stock,12,0.13,0.49893252371699975,,,16,130,47,48,0,0,,,
11,place_stock,7,0.13,0.48226442138260406,,,17,129,43,45,0,48,,,
11,place_stock,7,0.13,0.46559631904820836,,,18,128,43,45,43,48,,,
11,place_stock,13,0.14,0.47589098639908406,,,19,127,43,45,0,0,,,
11,place_stock,11,0.14,0.4547949075180934,,,20,126,40,46,47,0,,,
11,place_stock,14,0.15,0.4498121742406069,,,21,125,40,46,0,0,,,
11,place_stock,15,0.16,0.47183332195271954,,,22,124,40,46,0,0,,,
11,place_stock,15,0.16,0.45946773055487006,,,23,123,40,46,0,46,,,
11,place_stock,15,0.16,0.4471021391570206,,,24,122,40,46,40,0,,,
11,place_stock,15,0.16,0.43473654775917114,,,25,121,40,46,40,46,,,
11,place_stock,16,0.17,0.44634028024392575,,,26,120,40,46,0,0,,,
11,place_stock,16,0.17,0.4246932214203964,,,27,119,40,46,40,0,,,
11,place_stock,17,0.18,0.43747605579426846,,,28,118,40,46,0,0,,,
11,place_stock,18,0.19,0.44985395343732143,,,29,117,40,46,0,0,,,
11,place_stock,19,0.2,0.4554564938606934,,,30,116,40,46,0,0,,,
11,place_stock,20,0.21,0.4656847987272008,,,31,115,40,46,0,0,,,
11,place_stock,20,0.21,0.44998246044421736,,,32,114,40,46,40,0,,,
11,place_stock,21,0.22,0.4634280817315189,,,33,113,40,46,0,0,,,
11,place_stock,21,0.22,0.4518729057662849,,,34,112,40,46,0,46,,,
11,place_stock,3,0.22,0.43734589821454684,,,35,111,36,42,47,0,,,
11,place_stock,8,0.22,0.42219438306303175,,,36,110,42,36,0,48,,,
11,place_stock,10,0.22,0.40902823886240475,,,37,109,42,36,0,48,,,
11,place_stock,17,0.22,0.3961338162118846,,,38,108,42,36,0,46,,,
11,place_stock,21,0.22,0.3866384759621923,,,39,107,36,42,40,0,,,
11,place_stock,21,0.22,0.3771431357125001,,,40,106,36,42,40,42,,,
11,place_stock,22,0.23,0.38620327397671633,,,41,105,42,36,0,0,,,
11,place_stock,23,0.24,0.3923935221764044,,,42,104,42,36,0,0,,,
11,place_stock,24,0.25,0.4098406384322054,,,43,103,42,36,0,0,,,
11,place_stock,24,0.25,0.40298349557506247,,,44,102,42,36,0,36,,,
11,place_stock,24,0.25,0.3961263527179197,,,45,101,42,36,42,0,,,
11,place_stock,24,0.25,0.38926920986077684,,,46,100,42,36,42,36,,,
11,place_stock,25,0.26,0.403434846311353,,,47,99,42,36,0,0,,,
11,place_stock,25,0.26,0.3941108369873437,,,48,98,42,36,0,36,,,
11,place_stock,6,0.26,0.3881760052685399,,,49,97,40,31,0,48,,,
11,place_stock,6,0.26,0.38224117354973597,,,50,96,40,31,40,48,,,
11,place_stock,13,0.26,0.3726219101991294,,,51,95,31,40,43,0,,,
11,place_stock,18,0.26,0.36413724418021676,,,52,94,40,31,0,46,,,
11,place_stock,18,0.26,0.3556525781613041,,,53,93,31,40,40,0,,,
11,place_stock,25,0.26,0.34800590384796304,,,54,92,31,40,42,0,,,
11,place_stock,25,0.26,0.3403592295346221,,,55,91,31,40,42,40,,,
11,place_stock,26,0.27,0.35014095102329784,,,56,90,40,31,0,0,,,
11,place_stock,1,0.27,0.3426459584536785,,,57,89,29,36,47,0,,,
11,place_stock,5,0.27,0.33742778481445224,,,58,88,36,29,0,48,,,
11,place_stock,0,0.27,0.33119508747064375,,,59,87,17,49,47,0,,,
11,place_stock,0,0.27,0.3249623901268353,,,60,86,49,17,0,49,,,
11,place_stock,1,0.27,0.3189821901167845,,,61,85,49,17,0,48,,,
11,place_stock,4,0.27,0.3128510589856534,,,62,84,17,49,47,0,,,
11,place_stock,4,0.27,0.30671992785452223,,,63,83,49,17,0,49,,,
11,place_stock,5,0.27,0.3025563850944883,,,64,82,49,17,36,48,,,
11,place_stock,11,0.27,0.29760424194009794,,,65,81,49,17,0,48,,,
11,place_stock,12,0.27,0.2916240419300472,,,66,80,17,49,47,0,,,
11,place_stock,12,0.27,0.2856438419199965,,,67,79,49,17,0,49,,,
11,place_stock,13,0.27,0.2794212013689977,,,68,78,49,17,0,45,,,
11,place_stock,16,0.27,0.2732508309986273,,,69,77,17,49,80,0,,,
11,place_stock,17,0.27,0.26746249106394593,,,70,76,17,49,42,0,,,
11,place_stock,19,0.27,0.26011681205160025,,,71,75,49,17,0,46,,,
11,place_stock,22,0.27,0.2516596158202812,,,72,74,17,49,42,0,,,
11,place_stock,23,0.27,0.2421667383274037,,,73,73,17,49,42,0,,,
11,place_stock,1,0.27,0.2365670312351593,,,74,72,26,30,49,36,,,
11,place_stock,18,0.27,0.23142757404090755,,,75,71,26,30,40,40,,,
11,place_stock,24,0.27,0.22815218981314242,,,76,70,30,26,0,72,,,
11,place_stock,24,0.27,0.2248768055853772,,,77,69,30,26,30,72,,,
11,place_stock,11,0.27,0.22130983572627252,,,78,68,25,24,49,46,,,
11,place_stock,13,0.27,0.2168277416919397,,,79,67,24,25,49,40,,,
11,place_stock,24,0.27,0.21430821536288958,,,80,66,24,25,60,72,,,
11,place_stock,26,0.27,0.20721978722182985,,,81,65,24,25,0,31,,,
