episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
63,place_stock,1,0.02,0.5379554557726689,,,40,65,13,22,0,22,,,
63,place_stock,1,0.02,0.5091480423963595,,,41,64,13,22,0,44,,,
63,place_stock,1,0.02,0.48034062902005004,,,42,63,13,22,13,0,,,
63,place_stock,1,0.02,0.4515332156437406,,,43,62,13,22,13,22,,,
63,place_stock,1,0.02,0.42272580226743117,,,44,61,13,22,13,44,,,
63,place_stock,1,0.02,0.3939183888911218,,,45,60,13,22,26,0,,,
63,place_stock,1,0.02,0.36511097551481236,,,46,59,13,22,26,22,,,
63,place_stock,2,0.03,0.5199514257345442,,,47,58,36,26,0,0,,,
63,place_stock,2,0.03,0.46316220112588025,,,48,57,36,26,0,26,,,
63,place_stock,2,0.03,0.4063729765172162,,,49,56,36,26,36,0,,,
63,place_stock,2,0.03,0.3495837519085523,,,50,55,36,26,36,26,,,
63,place_stock,3,0.04,0.4390628139314142,,,51,54,36,26,0,0,,,
63,place_stock,3,0.04,0.3659378139314142,,,52,53,36,26,0,26,,,
63,place_stock,4,0.05,0.46843856283344304,,,53,52,36,26,0,0,,,
63,place_stock,4,0.05,0.4441268745217547,,,54,51,36,26,0,26,,,
63,place_stock,4,0.05,0.4198151862100664,,,55,50,36,26,0,52,,,
63,place_stock,4,0.05,0.39550349789837813,,,56,49,36,26,36,0,,,
63,place_stock,4,0.05,0.37119180958668985,,,57,48,36,26,36,26,,,
63,place_stock,4,0.05,0.3468801212750015,,,58,47,36,26,36,52,,,
63,place_stock,5,0.06,0.426098176037172,,,59,46,36,26,0,0,,,
63,place_stock,5,0.06,0.39646291767850933,,,60,45,36,26,0,26,,,
63,place_stock,5,0.06,0.36682765931984673,,,61,44,36,26,0,52,,,
63,place_stock,1,0.06,0.32398586506789934,,,62,43,29,44,39,0,,,
63,place_stock,6,0.07,0.3792808450064396,,,63,42,29,44,0,0,,,
63,place_stock,0,0.07,0.377711260074455,,,64,41,21,3,0,54,,,
63,place_stock,0,0.07,0.3761416751424703,,,65,40,21,3,0,57,,,
63,place_stock,0,0.07,0.3745720902104856,,,66,39,21,3,54,44,,,
63,place_stock,0,0.07,0.373002505278501,,,67,38,21,3,54,47,,,
63,place_stock,0,0.07,0.37143292034651637,,,68,37,21,3,54,50,,,
63,place_stock,0,0.07,0.3698633354145317,,,69,36,21,3,54,53,,,
63,place_stock,0,0.07,0.36829375048254703,,,70,35,21,3,54,56,,,
63,place_stock,1,0.07,0.36648069649382825,,,71,34,21,3,26,44,,,
63,place_stock,1,0.07,0.36466764250510947,,,72,33,21,3,26,47,,,
63,place_stock,1,0.07,0.36285458851639074,,,73,32,21,3,26,50,,,
63,place_stock,1,0.07,0.36104153452767196,,,74,31,21,3,26,53,,,
63,place_stock,1,0.07,0.3592284805389531,,,75,30,21,3,26,56,,,
63,place_stock,1,0.07,0.35741542655023434,,,76,29,21,3,26,59,,,
63,place_stock,1,0.07,0.3556023725615156,,,77,28,21,3,26,62,,,
63,place_stock,1,0.07,0.3537893185727969,,,78,27,21,3,26,65,,,
63,place_stock,1,0.07,0.3519762645840781,,,79,26,21,3,47,44,,,
63,place_stock,4,0.07,0.3393603091109797,,,80,25,40,17,0,78,,,
63,place_stock,7,0.08,0.3784020067092519,,,81,24,49,47,0,0,,,
63,place_stock,8,0.09,0.40817347361324713,,,82,23,49,47,0,0,,,
63,place_stock,9,0.1,0.43131543767602254,,,83,22,49,47,0,0,,,
63,place_stock,10,0.11,0.4552616964508717,,,84,21,49,47,0,0,,,
63,place_stock,11,0.12,0.4740014624873732,,,85,20,49,47,0,0,,,
63,place_stock,11,0.12,0.4473463698947806,,,86,19,49,47,0,47,,,
63,place_stock,12,0.13,0.4557047566806176,,,87,18,49,47,0,0,,,
63,place_stock,5,0.13,0.4445988413193831,,,88,17,20,38,36,0,,,
63,place_stock,5,0.13,0.4334929259581486,,,89,16,20,38,36,38,,,
63,place_stock,6,0.13,0.4202543529369669,,,90,15,20,38,29,0,,,
63,place_stock,6,0.13,0.40701577991578514,,,91,14,20,38,49,0,,,
63,place_stock,7,0.13,0.39817404693612113,,,92,13,20,38,49,0,,,
63,place_stock,7,0.13,0.3893323139564571,,,93,12,20,38,49,38,,,
63,place_stock,8,0.13,0.3692274188515621,,,94,11,37,46,49,0,,,
63,place_stock,10,0.13,0.3518728222286728,,,95,10,37,46,49,0,,,
63,place_stock,12,0.13,0.326632205894939,,,96,9,37,46,49,0,,,
63,place_stock,13,0.14,0.3593741610540881,,,97,8,37,46,0,0,,,
63,place_stock,13,0.14,0.34401841663430427,,,98,7,37,46,37,0,,,
63,place_stock,14,0.15,0.3582019110809062,,,99,6,37,46,0,0,,,
63,place_stock,15,0.16,0.3631373736489315,,,100,5,37,46,0,0,,,
63,place_stock,16,0.17,0.38073526856967593,,,101,4,37,46,0,0,,,
63,place_stock,17,0.18,0.38868975831114305,,,102,3,37,46,0,0,,,
63,place_stock,18,0.19,0.39995386312458675,,,103,2,37,46,0,0,,,
63,place_stock,18,0.19,0.3790437446912485,,,104,1,37,46,37,0,,,
63,place_stock,19,0.2,0.3922134061961819,,,105,0,37,46,0,0,,,
63,complete,,0.2,0.3922134061961819,0.2265625,0.2740230555072844,105,0,,,,,5.950700759887695,1404.271550655365,21.94026241824031
64,place_stock,0,0.01,0.9804292929292929,,,1,139,3,31,0,0,,,
64,place_stock,0,0.01,0.9608585858585859,,,2,138,3,31,0,31,,,
64,place_stock,0,0.01,0.9412878787878788,,,3,137,3,31,3,0,,,
64,place_stock,0,0.01,0.9217171717171717,,,4,136,3,31,3,31,,,
64,place_stock,0,0.01,0.9021464646464646,,,5,135,3,31,6,0,,,
64,place_stock,0,0.01,0.8825757575757576,,,6,134,3,31,6,31,,,
64,place_stock,0,0.01,0.8630050505050505,,,7,133,3,31,9,0,,,
64,place_stock,0,0.01,0.8434343434343434,,,8,132,3,31,9,31,,,
64,place_stock,0,0.01,0.8238636363636364,,,9,131,3,31,12,0,,,
64,place_stock,0,0.01,0.8042929292929293,,,10,130,3,31,12,31,,,
64,place_stock,0,0.01,0.7847222222222222,,,11,129,3,31,15,0,,,
64,place_stock,0,0.01,0.7651515151515151,,,12,128,3,31,15,31,,,
64,place_stock,0,0.01,0.7455808080808081,,,13,127,3,31,18,0,,,
64,place_stock,0,0.01,0.6041666666666666,,,14,126,21,32,18,31,,,
64,place_stock,1,0.02,0.7635158402203857,,,15,125,21,32,0,0,,,
64,place_stock,1,0.02,0.724948347107438,,,16,124,21,32,0,32,,,
64,place_stock,1,0.02,0.6863808539944903,,,17,123,21,32,0,64,,,
64,place_stock,1,0.02,0.6478133608815426,,,18,122,21,32,21,0,,,
64,place_stock,1,0.02,0.609245867768595,,,19,121,21,32,21,32,,,
64,place_stock,1,0.02,0.5706783746556474,,,20,120,21,32,21,64,,,
64,place_stock,1,0.02,0.5321108815426997,,,21,119,21,32,42,0,,,
64,place_stock,1,0.02,0.49354338842975204,,,22,118,21,32,42,32,,,
64,place_stock,1,0.02,0.4549758953168044,,,23,117,21,32,42,64,,,
64,place_stock,1,0.02,0.4164084022038567,,,24,116,21,32,63,0,,,
64,place_stock,1,0.02,0.37784090909090906,,,25,115,21,32,63,32,,,
64,place_stock,1,0.02,0.3392734159779614,,,26,114,21,32,63,64,,,
64,place_stock,2,0.03,0.527322451698252,,,27,113,21,32,0,0,,,
64,place_stock,2,0.03,0.4951292927445296,,,28,112,21,32,0,32,,,
64,place_stock,2,0.03,0.4629361337908073,,,29,111,21,32,0,64,,,
64,place_stock,2,0.03,0.43074297483708496,,,30,110,21,32,21,0,,,
64,place_stock,2,0.03,0.3985498158833625,,,31,109,21,32,21,32,,,
64,place_stock,2,0.03,0.3532781861046906,,,32,108,21,45,42,0,,,
64,place_stock,2,0.03,0.30800655632601853,,,33,107,21,45,42,45,,,
64,place_stock,3,0.04,0.4323938061334028,,,34,106,21,45,0,0,,,
64,place_stock,3,0.04,0.3837826950222917,,,35,105,21,45,21,0,,,
64,place_stock,3,0.04,0.33517158391118057,,,36,104,21,45,42,0,,,
64,place_stock,4,0.05,0.4268889039687524,,,37,103,21,45,0,0,,,
64,place_stock,0,0.05,0.4157777928576413,,,38,102,8,33,39,0,,,
64,place_stock,0,0.05,0.40466668174653025,,,39,101,8,33,39,33,,,
64,place_stock,2,0.05,0.3970782942788671,,,40,100,8,33,21,64,,,
64,place_stock,2,0.05,0.389489906811204,,,41,99,8,33,29,64,,,
64,place_stock,2,0.05,0.38190151934354083,,,42,98,8,33,63,0,,,
64,place_stock,2,0.05,0.3743131318758777,,,43,97,8,33,63,33,,,
64,place_stock,3,0.05,0.36344893434501346,,,44,96,8,33,63,0,,,
64,place_stock,3,0.05,0.3525847368141493,,,45,95,8,33,71,0,,,
64,place_stock,4,0.05,0.3410613845662226,,,46,94,8,33,21,0,,,
64,place_stock,4,0.05,0.3295380323182959,,,47,93,8,33,29,0,,,
64,place_stock,4,0.05,0.2938767490358865,,,48,92,19,43,37,0,,,
64,place_stock,4,0.05,0.2582154657534771,,,49,91,19,43,56,0,,,
64,place_stock,5,0.06,0.3572851344001438,,,50,90,19,43,0,0,,,
64,place_stock,5,0.06,0.3327240473390568,,,51,89,19,43,19,0,,,
64,place_stock,0,0.06,0.319010523208866,,,52,88,23,17,0,63,,,
64,place_stock,0,0.06,0.3052969990786752,,,53,87,23,17,23,66,,,
64,place_stock,5,0.06,0.29354254982422595,,,54,86,23,17,0,43,,,
64,place_stock,5,0.06,0.2817881005697767,,,55,85,23,17,23,43,,,
64,place_stock,5,0.06,0.27003365131532747,,,56,84,23,17,38,0,,,
64,place_stock,5,0.06,0.2582792020608782,,,57,83,23,17,38,17,,,
64,place_stock,5,0.06,0.24652475280642894,,,58,82,23,17,46,34,,,
64,place_stock,5,0.06,0.2347703035519797,,,59,81,23,17,61,0,,,
64,place_stock,5,0.06,0.22301585429753043,,,60,80,23,17,61,17,,,
64,place_stock,6,0.07,0.32696091984521364,,,61,79,23,17,0,0,,,
64,place_stock,6,0.07,0.31990825029254416,,,62,78,23,17,0,17,,,
64,place_stock,6,0.07,0.3128555807398746,,,63,77,23,17,0,34,,,
64,place_stock,6,0.07,0.30580291118720504,,,64,76,23,17,0,51,,,
64,place_stock,0,0.07,0.3015941569784508,,,65,75,4,35,47,0,,,
64,place_stock,0,0.07,0.2973854027696966,,,66,74,4,35,47,35,,,
64,place_stock,1,0.07,0.29508971865583067,,,67,73,4,35,84,0,,,
64,place_stock,1,0.07,0.29279403454196473,,,68,72,4,35,84,35,,,
64,place_stock,4,0.07,0.28842912838744705,,,69,71,4,35,75,0,,,
64,place_stock,6,0.07,0.2859038758621945,,,70,70,4,35,23,0,,,
64,place_stock,6,0.07,0.283378623336942,,,71,69,4,35,23,35,,,
64,place_stock,6,0.07,0.2808533708116895,,,72,68,4,35,27,0,,,
64,place_stock,6,0.07,0.27832811828643694,,,73,67,4,35,27,35,,,
64,place_stock,6,0.07,0.27580286576118446,,,74,66,4,35,31,0,,,
64,place_stock,6,0.07,0.2732776132359319,,,75,65,4,35,31,35,,,
64,place_stock,6,0.07,0.2707523607106794,,,76,64,4,35,35,0,,,
64,place_stock,6,0.07,0.26822710818542683,,,77,63,4,35,35,35,,,
64,place_stock,6,0.07,0.26570185566017435,,,78,62,4,35,39,0,,,
64,place_stock,6,0.07,0.2631766031349218,,,79,61,4,35,39,35,,,
64,place_stock,6,0.07,0.2606513506096693,,,80,60,4,35,43,0,,,
64,place_stock,6,0.07,0.2581260980844168,,,81,59,4,35,43,35,,,
64,place_stock,6,0.07,0.24344355840187706,,,82,58,22,37,47,0,,,
64,place_stock,6,0.07,0.22876101871933738,,,83,57,22,37,47,37,,,
64,place_stock,7,0.08,0.30425802018085135,,,84,56,44,17,0,0,,,
64,place_stock,7,0.08,0.2833501489822825,,,85,55,44,17,0,17,,,
64,place_stock,7,0.08,0.2624422777837136,,,86,54,44,17,0,34,,,
64,place_stock,8,0.09,0.3231913217487885,,,87,53,44,17,0,0,,,
64,place_stock,8,0.09,0.30198950768983157,,,88,52,44,17,0,17,,,
64,place_stock,8,0.09,0.2807876936308747,,,89,51,44,17,0,34,,,
64,place_stock,8,0.09,0.25958587957191775,,,90,50,44,17,0,51,,,
64,place_stock,9,0.1,0.31868223666967105,,,91,49,44,17,0,0,,,
64,place_stock,9,0.1,0.30373718172461606,,,92,48,44,17,0,17,,,
64,place_stock,9,0.1,0.2887921267795612,,,93,47,44,17,0,34,,,
64,place_stock,9,0.1,0.2738470718345062,,,94,46,44,17,0,51,,,
64,place_stock,10,0.11,0.32843624321220993,,,95,45,44,17,0,0,,,
64,place_stock,10,0.11,0.31701151202941424,,,96,44,44,17,0,17,,,
64,place_stock,10,0.11,0.30558678084661856,,,97,43,44,17,0,34,,,
64,place_stock,10,0.11,0.2941620496638228,,,98,42,44,17,0,51,,,
64,place_stock,3,0.11,0.28368692807759016,,,99,41,40,14,0,45,,,
64,place_stock,3,0.11,0.27321180649135746,,,100,40,40,14,40,45,,,
64,place_stock,4,0.11,0.2621011362798579,,,101,39,40,14,21,43,,,
64,place_stock,7,0.11,0.2507171714075209,,,102,38,40,14,44,0,,,
64,place_stock,7,0.11,0.23933320653518395,,,103,37,40,14,44,14,,,
64,place_stock,7,0.11,0.22794924166284705,,,104,36,40,14,44,28,,,
64,place_stock,10,0.11,0.2193959669805401,,,105,35,40,14,0,68,,,
64,place_stock,10,0.11,0.21084269229823313,,,106,34,40,14,0,82,,,
64,place_stock,11,0.12,0.26712070642243185,,,107,33,40,14,0,0,,,
64,place_stock,11,0.12,0.25763561157148335,,,108,32,40,14,0,14,,,
64,place_stock,11,0.12,0.24815051672053487,,,109,31,40,14,0,28,,,
64,place_stock,11,0.12,0.23866542186958636,,,110,30,40,14,0,42,,,
64,place_stock,11,0.12,0.2291803270186378,,,111,29,40,14,40,0,,,
64,place_stock,11,0.12,0.2196952321676893,,,112,28,40,14,40,14,,,
64,place_stock,11,0.12,0.2102101373167408,,,113,27,40,14,40,28,,,
64,place_stock,11,0.12,0.20072504246579229,,,114,26,40,14,40,42,,,
64,place_stock,12,0.13,0.24083431565071073,,,115,25,49,37,0,0,,,
64,place_stock,12,0.13,0.21946089979453626,,,116,24,49,37,0,37,,,
64,place_stock,13,0.14,0.2390808801663551,,,117,23,49,37,0,0,,,
64,place_stock,14,0.15,0.2708997685057028,,,118,22,49,37,0,0,,,
64,place_stock,15,0.16,0.2944018338504352,,,119,21,49,37,0,0,,,
64,place_stock,16,0.17,0.3163608600117258,,,120,20,49,37,0,0,,,
64,place_stock,16,0.17,0.29681411169363026,,,121,19,49,37,0,37,,,
64,place_stock,17,0.18,0.3127361014034612,,,122,18,49,37,0,0,,,
64,place_stock,18,0.19,0.32832525986462957,,,123,17,49,37,0,0,,,
64,place_stock,18,0.19,0.307742634189138,,,124,16,49,37,0,37,,,
64,place_stock,19,0.2,0.3288558747805001,,,125,15,49,37,0,0,,,
64,place_stock,19,0.2,0.3153562470813192,,,126,14,49,37,0,37,,,
64,place_stock,20,0.21,0.3359022862395285,,,127,13,49,37,0,0,,,
64,place_stock,20,0.21,0.32384624192541966,,,128,12,49,37,0,37,,,
64,place_stock,6,0.21,0.32103238911156684,,,129,11,26,18,69,0,,,
64,place_stock,6,0.21,0.318218536297714,,,130,10,26,18,69,18,,,
64,place_stock,6,0.21,0.31540468348386125,,,131,9,26,18,69,36,,,
64,place_stock,6,0.21,0.3125908306700084,,,132,8,26,18,69,54,,,
64,place_stock,12,0.21,0.3091753955304353,,,133,7,26,18,49,0,,,
64,place_stock,12,0.21,0.30575996039086223,,,134,6,26,18,49,18,,,
64,place_stock,12,0.21,0.3023445252512892,,,135,5,26,18,49,36,,,
64,place_stock,12,0.21,0.2989290901117161,,,136,4,26,18,49,54,,,
64,place_stock,13,0.21,0.2927109778668181,,,137,3,26,18,0,37,,,
64,place_stock,13,0.21,0.2864928656219202,,,138,2,26,18,26,37,,,
64,place_stock,14,0.21,0.28300636463854817,,,139,1,26,18,0,37,,,
64,place_stock,14,0.21,0.27951986365517606,,,140,0,26,18,26,37,,,
64,complete,,0.21,0.27951986365517606,0.22630769230769232,0.2741076217864827,140,0,,,,,19.195195198059082,1423.4667649269104,21.898030614852907
65,place_stock,0,0.01,0.9675925925925926,,,1,6,35,8,0,0,,,
65,place_stock,0,0.01,0.9351851851851852,,,2,5,35,8,0,8,,,
65,place_stock,0,0.01,0.9027777777777778,,,3,4,35,8,0,16,,,
65,place_stock,0,0.01,0.8703703703703703,,,4,3,35,8,0,24,,,
65,place_stock,0,0.01,0.8379629629629629,,,5,2,35,8,0,32,,,
65,place_stock,0,0.01,0.8055555555555556,,,6,1,35,8,0,40,,,
65,place_stock,0,0.01,0.7731481481481481,,,7,0,35,8,0,48,,,
65,complete,,0.01,0.7731481481481481,0.22303030303030305,0.2816688418828716,7,0,,,,,0.00503993034362793,1423.4718217849731,21.566318634784583
66,place_stock,0,0.01,0.9795918367346939,,,1,11,9,10,0,0,,,
66,place_stock,0,0.01,0.9591836734693877,,,2,10,9,10,0,10,,,
66,place_stock,0,0.01,0.9387755102040817,,,3,9,9,10,0,20,,,
66,place_stock,0,0.01,0.9183673469387755,,,4,8,9,10,0,30,,,
66,place_stock,0,0.01,0.8979591836734694,,,5,7,9,10,0,40,,,
66,place_stock,0,0.01,0.8775510204081632,,,6,6,9,10,0,50,,,
66,place_stock,0,0.01,0.8571428571428571,,,7,5,9,10,9,0,,,
66,place_stock,0,0.01,0.8367346938775511,,,8,4,9,10,9,10,,,
66,place_stock,0,0.01,0.8163265306122449,,,9,3,9,10,9,20,,,
66,place_stock,0,0.01,0.7959183673469388,,,10,2,9,10,9,30,,,
66,place_stock,0,0.01,0.7755102040816326,,,11,1,9,10,9,40,,,
66,place_stock,0,0.01,0.7551020408163265,,,12,0,9,10,9,50,,,
66,complete,,0.01,0.7551020408163265,0.21985074626865672,0.2887350090311321,12,0,,,,,0.02817392349243164,1423.500011920929,21.24485378834739
67,place_stock,0,0.01,0.730188679245283,,,1,278,39,22,0,0,,,
67,place_stock,0,0.01,0.46037735849056605,,,2,277,39,22,0,22,,,
67,place_stock,1,0.02,0.5933465739821251,,,3,276,39,22,0,0,,,
67,place_stock,1,0.02,0.4565044687189672,,,4,275,39,22,0,22,,,
67,place_stock,2,0.03,0.5730368774510629,,,5,274,39,22,0,0,,,
67,place_stock,2,0.03,0.508404109089481,,,6,273,39,22,0,22,,,
67,place_stock,3,0.04,0.5985299725734132,,,7,272,39,22,0,0,,,
67,place_stock,0,0.04,0.5829639348375643,,,8,271,11,18,39,0,,,
67,place_stock,0,0.04,0.5673978971017152,,,9,270,11,18,39,18,,,
67,place_stock,0,0.04,0.5518318593658661,,,10,269,11,18,39,36,,,
67,place_stock,1,0.04,0.5360423856816555,,,11,268,11,18,39,0,,,
67,place_stock,1,0.04,0.5202529119974451,,,12,267,11,18,39,18,,,
67,place_stock,1,0.04,0.5044634383132345,,,13,266,11,18,39,36,,,
67,place_stock,0,0.04,0.5006112370553729,,,14,265,1,49,50,0,,,
67,place_stock,0,0.04,0.49675903579751124,,,15,264,1,49,51,0,,,
67,place_stock,0,0.04,0.4929068345396496,,,16,263,1,49,52,0,,,
67,place_stock,1,0.04,0.4889993385268904,,,17,262,1,49,50,0,,,
67,place_stock,1,0.04,0.4850918425141313,,,18,261,1,49,51,0,,,
67,place_stock,1,0.04,0.4811843465013721,,,19,260,1,49,52,0,,,
67,place_stock,1,0.04,0.4772768504886129,,,20,259,1,49,53,0,,,
67,place_stock,1,0.04,0.47336935447585377,,,21,258,1,49,54,0,,,
67,place_stock,2,0.04,0.47060099289393287,,,22,257,1,49,39,0,,,
67,place_stock,2,0.04,0.4678326313120119,,,23,256,1,49,40,0,,,
67,place_stock,2,0.04,0.4650642697300911,,,24,255,1,49,41,0,,,
67,place_stock,2,0.04,0.4622959081481701,,,25,254,1,49,42,0,,,
67,place_stock,2,0.04,0.4595275465662493,,,26,253,1,49,43,0,,,
67,place_stock,2,0.04,0.4567591849843283,,,27,252,1,49,44,0,,,
67,place_stock,2,0.04,0.45399082340240743,,,28,251,1,49,45,0,,,
67,place_stock,2,0.04,0.45122246182048653,,,29,250,1,49,46,0,,,
67,place_stock,0,0.04,0.43424132974501484,,,30,249,36,6,0,44,,,
67,place_stock,0,0.04,0.41726019766954314,,,31,248,36,6,0,50,,,
67,place_stock,1,0.04,0.400035317286768,,,32,247,36,6,0,44,,,
67,place_stock,1,0.04,0.38281043690399286,,,33,246,36,6,0,50,,,
67,place_stock,2,0.04,0.3706070470734844,,,34,245,36,6,0,44,,,
67,place_stock,2,0.04,0.35840365724297596,,,35,244,36,6,0,50,,,
67,place_stock,2,0.04,0.34620026741246746,,,36,243,36,6,36,49,,,
67,place_stock,3,0.04,0.33794969445601214,,,37,242,36,6,0,22,,,
67,place_stock,3,0.04,0.3296991214995568,,,38,241,36,6,0,28,,,
67,place_stock,3,0.04,0.3214485485431015,,,39,240,36,6,0,34,,,
67,place_stock,3,0.04,0.3131979755866462,,,40,239,36,6,0,40,,,
67,place_stock,3,0.04,0.30494740263019093,,,41,238,36,6,0,46,,,
67,place_stock,3,0.04,0.29669682967373556,,,42,237,36,6,0,52,,,
67,place_stock,3,0.04,0.2884462567172803,,,43,236,36,6,0,58,,,
67,place_stock,3,0.04,0.280195683760825,,,44,235,36,6,0,64,,,
67,place_stock,3,0.04,0.27194511080436967,,,45,234,36,6,0,70,,,
67,place_stock,3,0.04,0.26369453784791436,,,46,233,36,6,0,76,,,
67,place_stock,4,0.05,0.3619556302783315,,,47,232,49,27,0,0,,,
67,place_stock,4,0.05,0.3129556302783315,,,48,231,49,27,0,27,,,
67,place_stock,5,0.06,0.40015652368395527,,,49,230,49,27,0,0,,,
67,place_stock,5,0.06,0.3728500221359677,,,50,229,49,27,0,27,,,
67,place_stock,0,0.06,0.37127769509194253,,,51,228,6,5,36,54,,,
67,place_stock,0,0.06,0.36970536804791737,,,52,227,6,5,42,54,,,
67,place_stock,2,0.06,0.3685754245450925,,,53,226,6,5,47,0,,,
67,place_stock,2,0.06,0.36744548104226765,,,54,225,6,5,47,5,,,
67,place_stock,2,0.06,0.36631553753944274,,,55,224,6,5,47,10,,,
67,place_stock,2,0.06,0.36518559403661793,,,56,223,6,5,47,15,,,
67,place_stock,2,0.06,0.3640556505337931,,,57,222,6,5,47,20,,,
67,place_stock,2,0.06,0.36292570703096816,,,58,221,6,5,47,25,,,
67,place_stock,2,0.06,0.3617957635281434,,,59,220,6,5,47,30,,,
67,place_stock,2,0.06,0.3606658200253185,,,60,219,6,5,47,35,,,
67,place_stock,2,0.06,0.35953587652249364,,,61,218,6,5,47,40,,,
67,place_stock,2,0.06,0.3584059330196688,,,62,217,6,5,53,0,,,
67,place_stock,2,0.06,0.35727598951684386,,,63,216,6,5,53,5,,,
67,place_stock,2,0.06,0.35614604601401906,,,64,215,6,5,53,10,,,
67,place_stock,2,0.06,0.3550161025111942,,,65,214,6,5,53,15,,,
67,place_stock,2,0.06,0.32669218537371775,,,66,213,16,47,59,0,,,
67,place_stock,3,0.06,0.3075427074007103,,,67,212,16,47,36,22,,,
67,place_stock,3,0.06,0.28839322942770296,,,68,211,16,47,52,0,,,
67,place_stock,4,0.06,0.2651833528844931,,,69,210,16,47,49,0,,,
67,place_stock,5,0.06,0.24966219705373974,,,70,209,16,47,49,0,,,
67,place_stock,5,0.06,0.2341410412229864,,,71,208,16,47,65,0,,,
67,place_stock,6,0.07,0.32719808317047455,,,72,207,16,47,0,0,,,
67,place_stock,6,0.07,0.31084670243553214,,,73,206,16,47,16,0,,,
67,place_stock,6,0.07,0.2944953217005898,,,74,205,16,47,32,0,,,
67,place_stock,6,0.07,0.2781439409656474,,,75,204,16,47,48,0,,,
67,place_stock,7,0.08,0.35455241893317674,,,76,203,16,47,0,0,,,
67,place_stock,7,0.08,0.34072888952141206,,,77,202,16,47,16,0,,,
67,place_stock,7,0.08,0.3269053601096473,,,78,201,16,47,32,0,,,
67,place_stock,6,0.08,0.2933437162740309,,,79,200,42,42,0,47,,,
67,place_stock,8,0.09,0.34372441733689335,,,80,199,42,42,0,0,,,
67,place_stock,8,0.09,0.31558775354131485,,,81,198,42,42,42,0,,,
67,place_stock,9,0.1,0.36468687292402546,,,82,197,42,42,0,0,,,
67,place_stock,9,0.1,0.3453447676608676,,,83,196,42,42,0,42,,,
67,place_stock,9,0.1,0.3260026623977097,,,84,195,42,42,42,0,,,
67,place_stock,9,0.1,0.3066605571345518,,,85,194,42,42,42,42,,,
67,place_stock,10,0.11,0.34869041552924396,,,86,193,42,42,0,0,,,
67,place_stock,10,0.11,0.32768941548162267,,,87,192,42,42,0,42,,,
67,place_stock,11,0.12,0.3556832609115485,,,88,191,42,42,0,0,,,
67,place_stock,12,0.13,0.38709569805836974,,,89,190,42,42,0,0,,,
67,place_stock,12,0.13,0.36894530912146395,,,90,189,42,42,0,42,,,
67,place_stock,12,0.13,0.35079492018455816,,,91,188,42,42,42,0,,,
67,place_stock,12,0.13,0.33264453124765236,,,92,187,42,42,42,42,,,
67,place_stock,13,0.14,0.36402318625549623,,,93,186,42,42,0,0,,,
67,place_stock,13,0.14,0.34773359349531524,,,94,185,42,42,0,42,,,
67,place_stock,13,0.14,0.3314440007351342,,,95,184,42,42,42,0,,,
67,place_stock,13,0.14,0.3151544079749532,,,96,183,42,42,42,42,,,
67,place_stock,3,0.14,0.3139757546954596,,,97,182,3,36,52,47,,,
67,place_stock,3,0.14,0.312797101415966,,,98,181,3,36,55,47,,,
67,place_stock,3,0.14,0.3116184481364724,,,99,180,3,36,58,47,,,
67,place_stock,3,0.14,0.3104397948569787,,,100,179,3,36,61,47,,,
67,place_stock,3,0.14,0.30926114157748513,,,101,178,3,36,64,47,,,
67,place_stock,3,0.14,0.3080824882979915,,,102,177,3,36,67,47,,,
67,place_stock,3,0.14,0.30690383501849794,,,103,176,3,36,68,0,,,
67,place_stock,3,0.14,0.30572518173900426,,,104,175,3,36,70,36,,,
67,place_stock,3,0.14,0.30454652845951063,,,105,174,3,36,71,0,,,
67,place_stock,3,0.14,0.30336787518001707,,,106,173,3,36,73,36,,,
67,place_stock,3,0.14,0.30218922190052344,,,107,172,3,36,74,0,,,
67,place_stock,4,0.14,0.30076065047195205,,,108,171,3,36,65,0,,,
67,place_stock,4,0.14,0.29933207904338055,,,109,170,3,36,65,36,,,
67,place_stock,4,0.14,0.29790350761480916,,,110,169,3,36,68,0,,,
67,place_stock,4,0.14,0.2964749361862377,,,111,168,3,36,68,36,,,
67,place_stock,5,0.14,0.29551960668601657,,,112,167,3,36,49,47,,,
67,place_stock,5,0.14,0.2945642771857954,,,113,166,3,36,52,47,,,
67,place_stock,7,0.14,0.2810453696227702,,,114,165,33,39,48,0,,,
67,place_stock,7,0.14,0.267526462059745,,,115,164,33,39,48,39,,,
67,place_stock,8,0.14,0.2543297104909004,,,116,163,33,39,0,42,,,
67,place_stock,8,0.14,0.24113295892205583,,,117,162,33,39,33,42,,,
67,place_stock,10,0.14,0.22909412033790555,,,118,161,33,39,42,0,,,
67,place_stock,10,0.14,0.21705528175375527,,,119,160,33,39,42,39,,,
67,place_stock,11,0.14,0.19952504311367683,,,120,159,33,39,42,0,,,
67,place_stock,14,0.15,0.23870353230292377,,,121,158,33,39,0,0,,,
67,place_stock,14,0.15,0.22451702436641582,,,122,157,33,39,33,0,,,
67,place_stock,15,0.16,0.2595918532006577,,,123,156,33,39,0,0,,,
67,place_stock,15,0.16,0.24619899605780055,,,124,155,33,39,0,39,,,
